freq, avg, max
169, 0.000000, 0.000000
170, 0.000000, 0.000000
171, 0.000000, 0.000000
172, 0.000000, 0.000000
173, 0.000000, 0.000000
174, 0.000000, 0.000000
175, 0.000000, 0.000000
176, 0.000000, 0.000000
177, 0.000000, 0.000000
178, 0.000000, 0.000000
179, 0.000000, 0.000000
180, 0.000000, 0.000000
181, 0.000000, 0.000000
182, 0.000000, 0.000000
183, 0.000000, 0.000000
184, 0.000000, 0.000000
185, 0.000000, 0.000000
186, 0.000000, 0.000000
187, 0.000000, 0.000000
188, 0.000000, 0.000000
189, 0.000000, 0.000000
190, 0.000000, 0.000000
191, 0.000000, 0.000000
192, 0.000000, 0.000000
193, 0.000000, 0.000000
194, 0.000000, 0.000000
195, 0.000000, 0.000000
196, 0.000000, 0.000000
197, 0.000000, 0.000000
198, 0.000000, 0.000000
199, 0.000000, 0.000000
200, 0.000000, 0.000000
201, 0.000000, 0.000000
202, 0.000000, 0.000000
203, 0.000000, 0.000000
204, 0.000000, 0.000000
205, 0.000000, 0.000000
206, 0.000000, 0.000000
207, 0.000000, 0.000000
208, 0.000000, 0.000000
209, 0.000000, 0.000000
210, 0.000000, 0.000007
211, 0.000000, 0.000000
212, 0.000000, 0.000007
213, 0.000000, 0.000000
214, 0.000000, 0.000000
215, 0.002128, 1.000238
216, 0.002080, 1.000238
217, 0.002067, 1.000238
218, 0.002055, 1.000238
219, 0.002021, 1.000238
220, 0.000005, 0.002411
221, 0.001997, 1.000238
222, 0.001993, 1.000238
223, 0.001756, 0.730643
224, 0.001768, 0.730643
225, 0.000350, 0.144145
226, 0.000425, 0.108109
227, 0.002029, 1.000238
228, 0.001527, 0.750179
229, 0.000395, 0.071471
230, 0.000213, 0.036036
231, 0.000348, 0.071471
232, 0.000353, 0.144145
233, 0.000361, 0.055806
234, 0.000552, 0.071471
235, 0.000446, 0.071471
236, 0.000509, 0.071436
237, 0.001475, 0.455741
238, 0.000598, 0.091193
239, 0.001218, 0.250548
240, 0.003279, 1.018423
241, 0.001489, 0.455785
242, 0.002478, 0.744806
243, 0.001436, 0.455741
244, 0.005629, 1.010715
245, 0.156501, 78.292563
246, 0.251913, 78.495480
247, 0.546506, 199.729028
248, 0.308827, 78.292563
249, 2.023927, 880.110904
250, 2.571477, 880.110912
251, 2.571157, 880.110917
252, 3.947685, 1320.166156
253, 4.154933, 880.110904
254, 5.363226, 1320.166159
255, 12.340018, 3092.094679
256, 8.015624, 1320.164477
257, 13.955585, 3596.925396
258, 50.570528, 22414.668477
259, 53.324814, 22414.668477
260, 23.960532, 4305.249023
261, 60.404609, 23465.296902
262, 24.866960, 4305.249049
263, 59.993061, 23465.212567
264, 27.260799, 4735.721330
265, 62.042135, 23465.213068
266, 27.967657, 4735.727450
267, 86.365624, 34847.483652
272, 89.327148, 34859.796216
277, 93.919928, 36304.469198
282, 44.164802, 6810.453663
287, 28.305216, 1985.280041
292, 25.759794, 1985.195207
297, 21.704055, 1933.046370
302, 25.015173, 4920.983080
307, 15.703501, 1421.281964
312, 13.403664, 1266.885682
317, 13.396716, 1266.857522
322, 13.389693, 1266.857522
328, 13.373305, 1266.632238
334, 13.371389, 1266.632238
339, 13.365720, 1266.632238
345, 13.365423, 1266.632238
350, 13.365423, 1266.632238
355, 21.561625, 4920.130633
360, 13.365423, 1266.632238
365, 13.365423, 1266.632238
370, 21.561625, 4920.130633
380, 21.599556, 4920.130633
390, 16.903862, 1983.843169
400, 17.555035, 1983.843169
410, 17.555128, 1983.843169
420, 17.555611, 1983.843169
430, 17.559206, 1983.843355
440, 17.558402, 1983.843355
450, 17.555653, 1983.843355
460, 23.375620, 4919.492062
470, 17.777059, 1976.947145
495, 26.107460, 7580.533487
520, 27.747120, 4264.422144
545, 94.680414, 27828.029318
570, 99.389612, 33291.521594
595, 98.473746, 32492.329110
165, 0.000000, 0.000000
166, 0.000000, 0.000000
167, 0.000000, 0.000000
168, 0.000000, 0.000000
169, 0.000000, 0.000000
170, 0.000000, 0.000000
171, 0.000000, 0.000000
172, 0.000000, 0.000000
173, 0.000000, 0.000000
174, 0.000000, 0.000000
175, 0.000000, 0.000000
176, 0.000000, 0.000000
177, 0.000000, 0.000000
178, 0.000000, 0.000000
179, 0.000000, 0.000000
180, 0.000000, 0.000000
181, 0.000000, 0.000000
182, 0.000000, 0.000000
183, 0.000000, 0.000000
184, 0.000000, 0.000000
185, 0.000000, 0.000000
186, 0.000000, 0.000000
187, 0.000000, 0.000000
188, 0.000000, 0.000000
189, 0.000000, 0.000000
190, 0.000000, 0.000000
191, 0.000000, 0.000000
192, 0.000000, 0.000000
193, 0.000000, 0.000000
194, 0.000000, 0.000000
195, 0.000000, 0.000000
196, 0.000000, 0.000000
197, 0.000000, 0.000000
198, 0.000000, 0.000000
199, 0.000000, 0.000000
200, 0.000000, 0.000000
201, 0.000000, 0.000000
202, 0.000000, 0.000000
203, 0.000000, 0.000000
204, 0.000000, 0.000000
205, 0.000000, 0.000000
206, 0.000000, 0.000000
207, 0.000000, 0.000000
208, 0.000000, 0.000000
209, 0.000000, 0.000000
210, 0.000000, 0.000000
211, 0.000000, 0.000007
212, 0.000000, 0.000000
213, 0.000000, 0.000000
214, 0.000000, 0.000007
215, 0.000000, 0.000007
216, 0.002088, 1.000238
217, 0.002033, 1.000238
218, 0.000000, 0.000007
219, 0.002055, 1.000238
220, 0.000005, 0.002411
221, 0.001799, 0.750179
222, 0.002315, 1.000238
223, 0.001998, 1.000238
224, 0.001498, 0.746272
225, 0.000431, 0.144145
226, 0.000327, 0.136751
227, 0.001991, 1.000238
228, 0.000056, 0.013749
229, 0.001517, 0.746272
230, 0.000441, 0.058858
231, 0.000351, 0.053603
232, 0.001406, 0.636871
233, 0.002109, 1.000238
234, 0.001379, 0.503050
235, 0.000406, 0.071471
236, 0.000529, 0.091148
237, 0.000618, 0.091148
238, 0.000587, 0.142907
239, 0.001468, 0.455741
240, 0.001360, 0.455741
241, 0.001447, 0.455741
242, 0.001481, 0.455741
243, 0.001506, 0.455785
244, 0.001949, 0.455741
245, 0.003094, 0.601218
246, 0.392364, 199.729028
247, 1.029937, 199.729385
248, 0.296503, 78.292563
249, 2.022763, 880.110910
250, 2.352980, 511.764407
251, 2.641379, 880.110916
252, 11.181082, 3028.990712
253, 4.588780, 1320.166163
254, 12.345746, 3092.094754
255, 12.359294, 3092.094980
256, 12.703540, 3092.094995
257, 50.268765, 22414.668477
258, 52.559763, 22414.668811
259, 53.130981, 22414.668811
260, 23.733913, 4305.249049
261, 57.129240, 23465.339988
262, 58.667239, 23465.297236
263, 59.031154, 23465.212400
264, 27.319751, 4735.773853
265, 27.398857, 4735.721292
266, 27.693551, 4735.773648
271, 88.607358, 34859.796383
276, 91.032288, 34903.574265
281, 74.105501, 25097.309805
286, 40.100754, 5095.081296
291, 26.175432, 1985.109703
296, 21.875896, 1933.108861
301, 25.334368, 4920.983079
306, 23.978281, 4920.985752
311, 21.935029, 4919.959611
316, 21.585220, 4920.130616
322, 13.392725, 1266.857522
328, 21.579411, 4920.130616
334, 21.577910, 4920.130627
339, 21.562155, 4920.130632
345, 13.365423, 1266.632238
350, 21.561625, 4920.130633
355, 13.365423, 1266.632238
360, 21.561625, 4920.130633
365, 21.561625, 4920.130633
370, 13.365423, 1266.632238
380, 13.377821, 1266.632238
390, 16.903993, 1983.843169
400, 17.555035, 1983.843169
410, 23.335337, 4920.130634
420, 23.335960, 4920.130634
430, 23.335960, 4920.130712
440, 23.335936, 4920.130712
450, 17.555577, 1983.843355
460, 23.375845, 4919.492063
470, 23.447080, 4919.492063
495, 33.663509, 10523.088804
520, 18.383661, 1951.660835
545, 93.236037, 30081.982714
570, 99.238047, 33334.272904
595, 117.019814, 44444.052514
166, 0.000000, 0.000000
167, 0.000000, 0.000000
168, 0.000000, 0.000000
169, 0.000000, 0.000000
170, 0.000000, 0.000000
171, 0.000000, 0.000000
172, 0.000000, 0.000000
173, 0.000000, 0.000000
174, 0.000000, 0.000000
175, 0.000000, 0.000000
176, 0.000000, 0.000000
177, 0.000000, 0.000000
178, 0.000000, 0.000000
179, 0.000000, 0.000000
180, 0.000000, 0.000000
181, 0.000000, 0.000000
182, 0.000000, 0.000000
183, 0.000000, 0.000000
184, 0.000000, 0.000000
185, 0.000000, 0.000000
186, 0.000000, 0.000000
187, 0.000000, 0.000000
188, 0.000000, 0.000000
189, 0.000000, 0.000000
190, 0.000000, 0.000000
191, 0.000000, 0.000000
192, 0.000000, 0.000000
193, 0.000000, 0.000000
194, 0.000000, 0.000000
195, 0.000000, 0.000000
196, 0.000000, 0.000000
197, 0.000000, 0.000000
198, 0.000000, 0.000000
199, 0.000000, 0.000000
200, 0.000000, 0.000000
201, 0.000000, 0.000000
202, 0.000000, 0.000000
203, 0.000000, 0.000000
204, 0.000000, 0.000000
205, 0.000000, 0.000000
206, 0.000000, 0.000000
207, 0.000000, 0.000000
208, 0.000000, 0.000000
209, 0.000000, 0.000000
210, 0.000000, 0.000000
211, 0.000000, 0.000007
212, 0.000000, 0.000000
213, 0.000000, 0.000000
214, 0.000000, 0.000007
215, 0.002165, 1.000238
216, 0.002142, 1.000238
217, 0.000005, 0.002411
218, 0.002102, 1.000238
219, 0.002072, 1.000238
220, 0.000005, 0.002411
221, 0.002301, 1.000238
222, 0.002042, 1.000238
223, 0.002014, 1.000238
224, 0.000320, 0.144145
225, 0.001984, 1.000238
226, 0.000315, 0.108109
227, 0.000513, 0.108109
228, 0.001531, 0.750179
229, 0.001499, 0.730643
230, 0.001565, 0.730643
231, 0.000406, 0.071471
232, 0.001639, 0.730643
233, 0.000506, 0.071471
234, 0.000358, 0.091754
235, 0.000530, 0.071471
236, 0.000604, 0.091148
237, 0.000539, 0.091148
238, 0.000522, 0.071436
239, 0.001158, 0.250548
240, 0.001443, 0.455741
241, 0.002561, 0.499631
242, 0.001412, 0.455785
243, 0.003359, 0.569003
244, 0.001399, 0.455741
245, 0.392299, 199.729385
246, 0.157861, 78.292563
247, 0.571564, 199.729385
248, 1.815904, 511.764407
249, 2.186763, 880.110911
250, 2.417199, 880.110904
251, 9.170111, 2019.330377
252, 3.947402, 1320.166159
253, 11.594045, 3028.990155
254, 10.038534, 2019.321695
255, 5.515983, 1320.164477
256, 50.100712, 22414.326795
257, 50.264936, 22414.668477
258, 52.634800, 22414.326461
259, 54.860417, 23465.297403
260, 57.479471, 23465.211147
261, 25.650590, 4735.773878
262, 59.617978, 23465.297236
263, 26.483225, 4735.773846
264, 61.222172, 23465.212400
265, 27.381944, 4735.773641
266, 27.798093, 4762.628894
267, 86.729108, 34847.484320
272, 33.575428, 6807.884613
277, 91.830992, 34903.574260
282, 73.969073, 25097.395449
287, 28.470711, 1985.365549
292, 25.833502, 1985.109706
297, 21.479226, 1805.167740
302, 24.342635, 4920.643736
307, 21.996275, 4920.301638
312, 13.405304, 1266.857522
317, 21.585514, 4920.130616
322, 13.392726, 1266.857522
328, 21.579343, 4920.130616
334, 13.371410, 1266.632238
339, 13.365423, 1266.632238
345, 13.365423, 1266.632238
350, 21.561625, 4920.130633
355, 13.365423, 1266.632238
360, 13.365423, 1266.632238
365, 21.561625, 4920.130633
370, 21.561625, 4920.130633
380, 13.378375, 1266.632238
390, 16.848899, 1983.843169
400, 17.555035, 1983.843169
410, 23.335170, 4920.130634
420, 17.555611, 1983.843169
430, 17.559307, 1983.843355
440, 17.558402, 1983.843355
450, 17.555622, 1983.843355
460, 17.590943, 1983.843355
470, 17.761707, 1976.947145
495, 26.077042, 7580.533487
520, 20.514389, 1951.658178
545, 93.876412, 30081.982384
570, 99.342421, 33291.179507
595, 99.196190, 33236.542508
166, 0.000000, 0.000000
167, 0.000000, 0.000000
168, 0.000000, 0.000000
169, 0.000000, 0.000000
170, 0.000000, 0.000000
171, 0.000000, 0.000000
172, 0.000000, 0.000000
173, 0.000000, 0.000000
174, 0.000000, 0.000000
175, 0.000000, 0.000000
176, 0.000000, 0.000000
177, 0.000000, 0.000000
178, 0.000000, 0.000000
