freq, min_avg, max, min, illegal, max_avg
350, 9.311765, 126, 6, 0, 124.345098
355, 9.539216, 126, 6, 0, 124.237255
360, 9.209804, 126, 6, 0, 124.237255
365, 8.931373, 126, 2, 0, 124.345098
370, 8.392157, 126, 2, 0, 124.237255
380, 6.898039, 126, 2, 0, 124.343137
390, 5.584314, 126, 2, 0, 124.321569
400, 4.813725, 126, 1, 0, 124.388235
410, 4.498039, 126, 1, 0, 124.388235
420, 4.119608, 126, 1, 0, 124.333333
430, 3.778431, 126, 1, 0, 124.337255
440, 3.621569, 126, 1, 0, 124.388235
450, 2.874510, 126, 1, 0, 124.388235
460, 2.868627, 126, 1, 0, 124.388235
470, 2.798039, 126, 1, 0, 124.356863
495, 2.282353, 126, 1, 0, 124.294118
520, 2.498039, 126, 1, 0, 124.443137
545, 2.378431, 126, 1, 0, 125.160784
570, 2.209804, 126, 1, 0, 124.978431
595, 2.296078, 126, 1, 0, 124.792157
166, 0.000000, 0, 0, 0, 0.000000
167, 0.000000, 0, 0, 0, 0.000000
168, 0.000000, 0, 0, 0, 0.000000
169, 0.000000, 0, 0, 0, 0.000000
170, 0.000000, 0, 0, 0, 0.000000
171, 0.000000, 0, 0, 0, 0.000000
172, 0.000000, 0, 0, 0, 0.000000
173, 69.000000, 69, 69, 0, 69.000000
174, 0.000000, 0, 0, 0, 0.000000
175, 69.000000, 69, 69, 0, 69.000000
176, 69.000000, 69, 69, 0, 69.000000
177, 69.000000, 69, 69, 0, 69.000000
178, 0.000000, 0, 0, 0, 0.000000
179, 83.000000, 83, 83, 0, 83.000000
180, 68.400000, 70, 67, 0, 68.800000
181, 70.833333, 90, 67, 0, 74.666667
182, 69.833333, 83, 66, 0, 71.166667
183, 71.666667, 83, 66, 0, 72.555556
184, 73.000000, 88, 66, 0, 74.250000
185, 72.692308, 89, 66, 0, 73.538462
186, 73.352941, 90, 63, 0, 76.294118
187, 72.562500, 91, 65, 0, 75.187500
188, 74.120000, 91, 66, 0, 76.160000
189, 73.781250, 91, 63, 0, 76.000000
190, 74.900000, 91, 63, 0, 76.700000
191, 74.784314, 91, 63, 0, 76.705882
192, 75.553571, 92, 62, 0, 77.857143
193, 75.985915, 93, 58, 0, 77.971831
194, 75.500000, 93, 62, 0, 78.105263
195, 75.382716, 92, 62, 0, 77.580247
196, 75.173469, 93, 58, 0, 77.500000
197, 75.940171, 93, 58, 0, 78.581197
198, 75.758865, 92, 58, 0, 78.539007
199, 76.112500, 93, 58, 0, 78.812500
200, 75.436464, 93, 58, 0, 78.983425
201, 75.979275, 93, 57, 0, 79.668394
202, 75.987179, 93, 57, 0, 79.470085
203, 75.822314, 95, 58, 0, 79.632231
204, 75.071698, 97, 57, 0, 79.762264
205, 75.230769, 98, 56, 0, 80.294314
206, 74.642173, 98, 56, 0, 79.741214
207, 73.328612, 97, 56, 0, 80.048159
208, 73.889197, 98, 56, 0, 80.590028
209, 72.772152, 97, 56, 0, 80.554430
210, 72.811558, 100, 56, 0, 81.587940
211, 71.644391, 105, 56, 0, 80.821002
212, 71.316514, 106, 50, 0, 81.275229
213, 71.114865, 105, 48, 0, 81.752252
214, 70.156522, 106, 49, 0, 81.630435
215, 69.836957, 105, 55, 0, 82.676087
216, 68.783058, 126, 48, 0, 82.995868
217, 68.292531, 126, 48, 0, 83.431535
218, 67.646341, 116, 48, 0, 84.065041
219, 66.777328, 116, 40, 0, 84.390688
220, 66.139721, 116, 40, 0, 84.702595
221, 65.974052, 126, 40, 0, 85.674651
222, 65.408730, 126, 38, 0, 85.906746
223, 64.011881, 126, 40, 0, 86.893069
224, 63.641732, 126, 41, 0, 86.789370
225, 62.736220, 126, 40, 0, 88.086614
226, 62.535294, 126, 38, 0, 88.070588
227, 61.459725, 126, 38, 0, 88.618861
228, 61.286837, 126, 39, 0, 89.428291
229, 60.982353, 126, 38, 0, 90.054902
230, 59.901768, 126, 38, 0, 90.669941
231, 59.311765, 126, 38, 0, 91.417647
232, 58.607843, 126, 38, 0, 92.523529
233, 58.456863, 126, 34, 0, 92.490196
234, 57.807843, 126, 34, 0, 93.335294
235, 56.284314, 126, 34, 0, 95.045098
236, 56.217647, 126, 34, 0, 95.211765
237, 55.607843, 126, 34, 0, 96.137255
238, 55.045098, 126, 34, 0, 96.860784
239, 54.703922, 126, 34, 0, 97.364706
240, 53.984314, 125, 34, 0, 98.229412
241, 53.515686, 126, 34, 0, 99.139216
242, 52.290196, 124, 34, 0, 99.807843
243, 52.749020, 122, 34, 0, 100.388235
244, 51.737255, 126, 33, 0, 100.141176
245, 50.823529, 126, 34, 0, 101.325490
246, 50.364706, 126, 34, 0, 102.056863
247, 49.441176, 126, 34, 0, 102.386275
248, 48.980392, 126, 33, 0, 103.258824
249, 49.019608, 126, 33, 0, 103.582353
250, 48.301961, 126, 33, 0, 104.070588
251, 47.741176, 126, 33, 0, 105.066667
252, 47.241176, 126, 12, 0, 105.862745
253, 46.831373, 126, 12, 0, 105.988235
254, 46.084314, 126, 12, 0, 107.123529
255, 45.045098, 126, 12, 0, 108.392157
256, 44.747059, 126, 12, 0, 108.737255
257, 43.966667, 126, 12, 0, 110.258824
258, 42.900000, 126, 12, 0, 110.835294
259, 42.309804, 126, 12, 0, 111.992157
260, 40.558824, 126, 12, 0, 113.325490
261, 39.929412, 126, 12, 0, 114.052941
262, 39.709804, 126, 12, 0, 115.015686
263, 38.468627, 126, 12, 0, 115.847059
264, 38.200000, 126, 12, 0, 117.070588
265, 37.221569, 126, 12, 0, 117.956863
266, 36.439216, 126, 12, 0, 118.758824
267, 35.815686, 126, 12, 0, 119.366667
272, 31.656863, 126, 12, 0, 121.654902
277, 28.560784, 126, 12, 0, 122.696078
282, 26.166667, 126, 12, 0, 123.454902
287, 23.788235, 126, 12, 0, 123.839216
292, 21.435294, 126, 10, 0, 124.094118
297, 18.482353, 126, 10, 0, 124.288235
302, 16.474510, 126, 10, 0, 124.319608
307, 15.741176, 126, 6, 0, 124.235294
312, 14.411765, 126, 6, 0, 124.350980
317, 13.803922, 126, 6, 0, 124.231373
322, 12.613725, 126, 6, 0, 124.231373
328, 11.411765, 126, 6, 0, 124.345098
334, 10.578431, 126, 6, 0, 124.345098
339, 9.880392, 126, 6, 0, 124.237255
345, 9.384314, 126, 6, 0, 124.345098
350, 9.296078, 126, 6, 0, 124.345098
355, 9.480392, 126, 6, 0, 124.237255
360, 9.280392, 126, 6, 0, 124.237255
365, 8.898039, 126, 2, 0, 124.345098
370, 8.421569, 126, 2, 0, 124.345098
380, 6.923529, 126, 2, 0, 124.337255
390, 5.939216, 126, 2, 0, 124.382353
400, 5.133333, 126, 1, 0, 124.333333
410, 4.500000, 126, 1, 0, 124.388235
420, 4.066667, 126, 1, 0, 124.388235
430, 3.764706, 126, 1, 0, 124.337255
440, 3.639216, 126, 1, 0, 124.337255
450, 2.831373, 126, 1, 0, 124.337255
460, 2.813725, 126, 1, 0, 124.337255
470, 2.807843, 126, 1, 0, 124.398039
495, 2.233333, 126, 1, 0, 124.378431
520, 2.607843, 126, 1, 0, 124.535294
545, 2.517647, 126, 1, 0, 125.168627
570, 2.229412, 126, 1, 0, 124.976471
595, 2.325490, 126, 1, 0, 124.849020
164, 0.000000, 0, 0, 0, 0.000000
165, 0.000000, 0, 0, 0, 0.000000
166, 0.000000, 0, 0, 0, 0.000000
167, 0.000000, 0, 0, 0, 0.000000
168, 0.000000, 0, 0, 0, 0.000000
169, 0.000000, 0, 0, 0, 0.000000
170, 0.000000, 0, 0, 0, 0.000000
171, 0.000000, 0, 0, 0, 0.000000
172, 0.000000, 0, 0, 0, 0.000000
173, 0.000000, 0, 0, 0, 0.000000
174, 0.000000, 0, 0, 0, 0.000000
175, 0.000000, 0, 0, 0, 0.000000
176, 69.000000, 69, 69, 0, 69.000000
177, 69.000000, 69, 69, 0, 69.000000
178, 0.000000, 0, 0, 0, 0.000000
179, 79.000000, 88, 70, 0, 79.000000
180, 76.500000, 83, 70, 0, 76.500000
181, 70.333333, 83, 67, 0, 71.166667
182, 72.200000, 90, 69, 0, 77.200000
183, 71.142857, 83, 66, 0, 72.285714
184, 76.142857, 90, 67, 0, 79.714286
185, 72.538462, 88, 66, 0, 73.461538
186, 72.176471, 88, 66, 0, 72.882353
187, 72.777778, 91, 63, 0, 75.666667
188, 73.807692, 93, 66, 0, 75.884615
189, 74.351351, 91, 63, 0, 76.594595
190, 74.675000, 95, 62, 0, 77.000000
191, 75.615385, 93, 65, 0, 77.576923
192, 75.607143, 93, 65, 0, 77.446429
193, 75.285714, 91, 62, 0, 77.342857
194, 75.743902, 93, 58, 0, 77.463415
195, 76.265060, 93, 58, 0, 78.927711
196, 76.310000, 95, 60, 0, 79.190000
197, 75.363636, 95, 60, 0, 78.372727
198, 75.677852, 94, 58, 0, 78.651007
199, 75.602649, 94, 58, 0, 78.529801
200, 75.113636, 93, 58, 0, 78.744318
201, 75.209756, 95, 58, 0, 79.082927
202, 75.117904, 98, 58, 0, 78.620087
203, 76.099206, 98, 57, 0, 80.250000
204, 75.489051, 98, 57, 0, 79.529197
205, 74.671010, 99, 56, 0, 79.921824
206, 74.125786, 97, 56, 0, 80.305031
207, 74.150160, 98, 56, 0, 80.552716
208, 73.300000, 97, 56, 0, 80.333333
209, 72.987179, 97, 56, 0, 80.925641
210, 72.253807, 100, 56, 0, 80.941624
211, 71.495305, 100, 56, 0, 80.880282
212, 71.027088, 100, 48, 0, 81.525959
213, 71.068027, 105, 55, 0, 82.090703
214, 69.940789, 100, 50, 0, 81.802632
215, 69.426407, 105, 48, 0, 82.627706
216, 69.452026, 126, 48, 0, 83.130064
217, 67.951782, 116, 48, 0, 83.356394
218, 67.233333, 106, 40, 0, 84.195833
219, 67.541752, 116, 48, 0, 84.399185
220, 66.439516, 126, 39, 0, 85.157258
221, 65.396450, 126, 38, 0, 85.301775
222, 65.397638, 126, 39, 0, 85.734252
223, 63.867589, 126, 38, 0, 86.756917
224, 63.285149, 126, 48, 0, 87.514851
225, 63.070727, 126, 39, 0, 87.666012
226, 62.253438, 126, 43, 0, 88.616896
227, 61.584314, 126, 38, 0, 88.747059
228, 61.176471, 126, 38, 0, 89.625490
229, 60.164706, 126, 38, 0, 90.033333
230, 60.292157, 126, 38, 0, 90.578431
231, 58.996078, 126, 35, 0, 91.937255
232, 58.798039, 126, 38, 0, 91.858824
233, 57.905882, 126, 34, 0, 93.349020
234, 57.411765, 126, 34, 0, 93.398039
235, 56.682353, 126, 34, 0, 94.643137
236, 55.996078, 126, 34, 0, 95.213725
237, 55.647059, 126, 34, 0, 96.309804
238, 55.262745, 126, 34, 0, 96.103922
239, 54.421569, 126, 34, 0, 97.596078
240, 53.413725, 126, 33, 0, 98.354902
241, 53.619608, 125, 34, 0, 98.815686
242, 53.096078, 125, 34, 0, 99.380392
243, 52.468627, 125, 34, 0, 99.786275
244, 51.641176, 122, 34, 0, 100.737255
245, 50.974510, 125, 33, 0, 101.086275
246, 50.600000, 126, 34, 0, 102.017647
247, 49.723529, 126, 33, 0, 102.580392
248, 48.807843, 126, 33, 0, 103.021569
249, 48.435294, 126, 33, 0, 103.711765
250, 48.019608, 126, 33, 0, 104.174510
251, 47.800000, 126, 33, 0, 104.898039
252, 46.960784, 126, 12, 0, 105.162745
253, 46.600000, 126, 12, 0, 105.903922
254, 46.013725, 126, 12, 0, 106.954902
255, 45.247059, 126, 12, 0, 108.178431
256, 44.460784, 126, 12, 0, 109.056863
257, 43.584314, 126, 12, 0, 109.700000
258, 42.972549, 126, 12, 0, 110.974510
259, 42.158824, 126, 12, 0, 111.750980
260, 41.094118, 126, 12, 0, 113.127451
261, 40.390196, 126, 12, 0, 113.913725
262, 40.115686, 126, 12, 0, 114.949020
263, 39.380392, 126, 12, 0, 116.019608
264, 38.211765, 126, 12, 0, 116.664706
265, 37.447059, 126, 12, 0, 117.592157
270, 33.449020, 126, 12, 0, 120.778431
275, 29.652941, 126, 12, 0, 122.327451
280, 27.415686, 126, 12, 0, 123.029412
285, 24.805882, 126, 12, 0, 123.690196
290, 22.743137, 126, 10, 0, 124.015686
295, 19.617647, 126, 10, 0, 124.274510
300, 16.962745, 126, 10, 0, 124.303922
305, 15.676471, 126, 6, 0, 124.300000
310, 15.166667, 126, 6, 0, 124.235294
315, 14.235294, 126, 6, 0, 124.229412
320, 12.949020, 126, 6, 0, 124.343137
325, 12.213725, 126, 6, 0, 124.237255
330, 11.017647, 126, 6, 0, 124.345098
335, 10.207843, 126, 6, 0, 124.345098
340, 9.572549, 126, 6, 0, 124.345098
345, 9.384314, 126, 6, 0, 124.345098
350, 9.654902, 126, 6, 0, 124.237255
355, 9.260784, 126, 6, 0, 124.345098
360, 9.258824, 126, 6, 0, 124.237255
365, 9.035294, 126, 2, 0, 124.237255
375, 7.686275, 126, 2, 0, 124.245098
385, 5.925490, 126, 2, 0, 124.282353
395, 5.570588, 126, 2, 0, 124.333333
405, 4.631373, 126, 1, 0, 124.333333
415, 4.192157, 126, 1, 0, 124.333333
425, 3.878431, 126, 1, 0, 124.337255
435, 3.772549, 126, 1, 0, 124.388235
445, 2.866667, 126, 1, 0, 124.388235
455, 2.874510, 126, 1, 0, 124.388235
465, 2.817647, 126, 1, 0, 124.337255
490, 2.413725, 126, 1, 0, 124.311765
515, 2.568627, 126, 1, 0, 124.423529
540, 2.550980, 126, 1, 0, 125.007843
565, 2.241176, 126, 1, 0, 124.978431
590, 2.323529, 126, 1, 0, 124.907843
167, 0.000000, 0, 0, 0, 0.000000
168, 0.000000, 0, 0, 0, 0.000000
169, 0.000000, 0, 0, 0, 0.000000
170, 0.000000, 0, 0, 0, 0.000000
171, 0.000000, 0, 0, 0, 0.000000
172, 0.000000, 0, 0, 0, 0.000000
173, 0.000000, 0, 0, 0, 0.000000
174, 0.000000, 0, 0, 0, 0.000000
175, 69.000000, 69, 69, 0, 69.000000
176, 0.000000, 0, 0, 0, 0.000000
177, 0.000000, 0, 0, 0, 0.000000
178, 69.500000, 70, 69, 0, 69.500000
179, 71.800000, 83, 68, 0, 72.000000
180, 68.750000, 70, 68, 0, 69.250000
181, 72.857143, 88, 67, 0, 73.571429
182, 70.285714, 83, 67, 0, 71.000000
183, 69.750000, 83, 66, 0, 70.625000
184, 70.545455, 88, 66, 0, 71.727273
185, 72.000000, 88, 66, 0, 73.000000
186, 73.687500, 90, 66, 0, 76.250000
187, 73.900000, 91, 63, 0, 77.000000
188, 73.678571, 91, 65, 0, 75.357143
189, 75.677419, 90, 65, 0, 77.580645
190, 75.638889, 91, 65, 0, 77.500000
191, 74.791667, 91, 63, 0, 77.520833
192, 75.517857, 91, 65, 0, 77.589286
193, 75.631579, 91, 62, 0, 78.105263
194, 76.166667, 93, 58, 0, 78.294872
195, 75.802083, 93, 58, 0, 77.656250
196, 75.490196, 93, 58, 0, 77.686275
197, 75.528302, 95, 58, 0, 78.358491
198, 75.835821, 93, 58, 0, 79.104478
199, 76.176871, 95, 59, 0, 78.666667
200, 76.197740, 93, 58, 0, 79.225989
201, 75.289474, 93, 58, 0, 79.368421
202, 75.525114, 98, 58, 0, 79.388128
203, 74.967347, 93, 57, 0, 79.546939
204, 75.250923, 97, 57, 0, 79.878229
205, 74.623656, 98, 56, 0, 79.591398
206, 74.212500, 97, 56, 0, 79.953125
207, 74.321212, 100, 56, 0, 80.384848
208, 73.161202, 100, 56, 0, 79.653005
209, 72.698210, 105, 49, 0, 80.687980
210, 72.642132, 100, 56, 0, 81.200508
211, 71.353659, 105, 50, 0, 80.848780
212, 71.665848, 100, 56, 0, 81.867322
213, 70.794457, 105, 48, 0, 81.787529
214, 70.132883, 105, 55, 0, 82.000000
215, 69.466245, 126, 48, 0, 82.113924
216, 69.713402, 126, 48, 0, 83.092784
217, 68.684760, 106, 48, 0, 83.774530
218, 67.859213, 126, 48, 0, 84.474120
219, 67.180361, 126, 40, 0, 84.629259
220, 66.764113, 126, 48, 0, 84.848790
221, 66.445545, 126, 39, 0, 85.330693
222, 65.089641, 126, 38, 0, 86.458167
223, 63.834320, 126, 48, 0, 86.358974
224, 63.808679, 126, 43, 0, 87.136095
225, 63.269685, 126, 38, 0, 87.816929
226, 62.413725, 126, 38, 0, 88.062745
227, 61.588235, 126, 39, 0, 88.958824
228, 60.735294, 126, 39, 0, 89.107843
229, 60.976471, 126, 38, 0, 89.921569
230, 59.772549, 126, 35, 0, 91.207843
231, 59.429412, 126, 35, 0, 91.403922
232, 58.792157, 126, 35, 0, 91.986275
233, 58.613725, 126, 34, 0, 92.625490
234, 57.492157, 126, 35, 0, 93.723529
235, 56.915686, 126, 34, 0, 94.029412
236, 56.515686, 126, 34, 0, 95.431373
237, 55.847059, 126, 34, 0, 95.935294
238, 55.080392, 126, 34, 0, 96.674510
239, 54.272549, 126, 34, 0, 97.362745
240, 54.139216, 126, 34, 0, 97.501961
241, 53.513725, 125, 34, 0, 98.994118
242, 52.684314, 120, 34, 0, 99.417647
243, 52.521569, 122, 34, 0, 100.103922
244, 51.770588, 126, 33, 0, 100.682353
245, 50.972549, 122, 34, 0, 100.758824
246, 50.772549, 126, 34, 0, 101.217647
247, 50.050980, 126, 33, 0, 102.272549
248, 50.109804, 126, 34, 0, 102.564706
249, 48.909804, 126, 33, 0, 103.527451
250, 48.621569, 126, 33, 0, 104.198039
251, 47.925490, 126, 33, 0, 104.513725
252, 47.519608, 126, 12, 0, 105.233333
253, 47.066667, 126, 33, 0, 106.166667
254, 45.913725, 126, 12, 0, 106.760784
255, 45.284314, 126, 12, 0, 107.931373
256, 45.033333, 126, 12, 0, 108.964706
257, 43.568627, 126, 12, 0, 109.586275
258, 43.562745, 126, 12, 0, 110.733333
259, 42.680392, 126, 12, 0, 111.433333
260, 41.992157, 126, 12, 0, 112.649020
261, 40.917647, 126, 12, 0, 113.556863
262, 40.015686, 126, 12, 0, 115.219608
263, 38.821569, 126, 12, 0, 115.903922
264, 38.439216, 126, 12, 0, 117.119608
265, 37.654902, 126, 12, 0, 117.421569
266, 36.886275, 126, 12, 0, 118.233333
267, 35.700000, 126, 12, 0, 119.178431
268, 35.125490, 126, 12, 0, 119.774510
273, 31.215686, 126, 12, 0, 121.939216
278, 28.352941, 126, 12, 0, 122.968627
283, 26.031373, 126, 12, 0, 123.464706
288, 24.125490, 126, 10, 0, 123.837255
293, 21.390196, 126, 10, 0, 124.162745
298, 18.143137, 126, 10, 0, 124.309804
303, 16.266667, 126, 6, 0, 124.305882
308, 15.174510, 126, 6, 0, 124.331373
313, 14.868627, 126, 6, 0, 124.241176
318, 13.582353, 126, 6, 0, 124.231373
323, 12.641176, 126, 6, 0, 124.237255
329, 11.331373, 126, 6, 0, 124.345098
335, 10.437255, 126, 6, 0, 124.345098
340, 9.505882, 126, 6, 0, 124.345098
345, 9.762745, 126, 6, 0, 124.237255
350, 9.290196, 126, 6, 0, 124.345098
355, 9.254902, 126, 6, 0, 124.345098
360, 9.113725, 126, 6, 0, 124.345098
365, 8.931373, 126, 2, 0, 124.345098
370, 8.533333, 126, 2, 0, 124.237255
380, 6.531373, 126, 2, 0, 124.247059
390, 5.760784, 126, 2, 0, 124.323529
400, 5.450980, 126, 1, 0, 124.388235
410, 4.607843, 126, 1, 0, 124.333333
420, 4.139216, 126, 1, 0, 124.333333
430, 3.776471, 126, 1, 0, 124.337255
440, 3.725490, 126, 1, 0, 124.388235
450, 2.839216, 126, 1, 0, 124.337255
460, 2.817647, 126, 1, 0, 124.337255
470, 2.813725, 126, 1, 0, 124.398039
495, 2.278431, 126, 1, 0, 124.388235
520, 2.584314, 126, 1, 0, 124.517647
545, 2.396078, 126, 1, 0, 125.150980
570, 2.158824, 126, 1, 0, 124.962745
595, 2.296078, 126, 1, 0, 124.878431
166, 0.000000, 0, 0, 0, 0.000000
167, 0.000000, 0, 0, 0, 0.000000
168, 0.000000, 0, 0, 0, 0.000000
169, 0.000000, 0, 0, 0, 0.000000
170, 0.000000, 0, 0, 0, 0.000000
171, 0.000000, 0, 0, 0, 0.000000
172, 0.000000, 0, 0, 0, 0.000000
173, 0.000000, 0, 0, 0, 0.000000
174, 0.000000, 0, 0, 0, 0.000000
175, 0.000000, 0, 0, 0, 0.000000
176, 69.000000, 69, 69, 0, 69.000000
177, 69.500000, 70, 69, 0, 69.500000
178, 69.000000, 70, 68, 0, 69.333333
179, 69.000000, 70, 68, 0, 69.333333
180, 69.000000, 90, 68, 0, 74.500000
181, 76.500000, 83, 70, 0, 76.500000
182, 83.200000, 90, 69, 0, 83.800000
183, 69.428571, 83, 66, 0, 70.571429
184, 75.888889, 90, 69, 0, 78.888889
185, 71.636364, 88, 66, 0, 72.636364
186, 73.692308, 90, 68, 0, 76.307692
187, 72.937500, 89, 66, 0, 74.250000
188, 75.222222, 91, 63, 0, 77.888889
189, 74.600000, 91, 63, 0, 77.433333
190, 75.421053, 91, 65, 0, 77.763158
191, 75.204545, 95, 62, 0, 77.090909
192, 74.169811, 91, 62, 0, 76.490566
193, 76.647887, 93, 58, 0, 77.943662
194, 74.812500, 91, 62, 0, 77.265625
195, 76.344828, 93, 58, 0, 78.034483
196, 76.106195, 93, 58, 0, 78.849558
197, 75.200000, 91, 58, 0, 77.730435
198, 75.373134, 95, 58, 0, 78.552239
199, 75.993711, 95, 58, 0, 78.962264
200, 75.595376, 97, 58, 0, 79.167630
201, 75.279188, 95, 58, 0, 79.035533
202, 75.668142, 93, 58, 0, 79.442478
203, 76.236948, 98, 58, 0, 80.317269
204, 74.866906, 93, 57, 0, 79.424460
205, 75.339161, 98, 56, 0, 80.237762
206, 74.156740, 93, 56, 0, 79.968652
207, 74.064220, 100, 56, 0, 80.685015
208, 73.220386, 100, 56, 0, 80.126722
209, 73.257453, 100, 56, 0, 80.701897
210, 72.520681, 105, 56, 0, 80.888078
211, 71.894608, 98, 56, 0, 81.250000
212, 71.624413, 105, 56, 0, 81.725352
213, 70.794643, 100, 50, 0, 81.685268
214, 70.113333, 100, 55, 0, 82.286667
215, 70.074627, 126, 48, 0, 82.104478
216, 69.535417, 126, 48, 0, 82.666667
217, 68.892340, 126, 48, 0, 83.494824
218, 67.776181, 126, 48, 0, 83.932238
219, 66.797980, 126, 48, 0, 84.529293
220, 65.801205, 116, 48, 0, 84.817269
221, 65.878244, 126, 48, 0, 85.497006
222, 65.308765, 126, 48, 0, 85.958167
223, 64.730693, 126, 39, 0, 86.635644
