freq, avg, max, min
201, -84392062999874037558018048.000000, 2321137573660088015435857920, -4951760157141521099596496896
202, -73779960614196519366557696.000000, 2321137573660088015435857920, -4951760157141521099596496896
203, 329750670489268697572573184.000000, 79228162514264337593543950336, -19807059518032015876966842368
204, 64043085209765149512040448.000000, 39614081257132168796771975168, -5106521551518125112539742208
205, -50456432836683507269894144.000000, 2321137592106832089145409536, -4951750712408555360306069504
206, -77220653462849552738418688.000000, 2475955488860533874445254656, -10831975343602962217291481088
207, 284811558268003666884558848.000000, 79228162514264337593543950336, -5029055851733131452454273024
208, 123019076392854467058335744.000000, 39768823762042841331134365696, -5106502662052193633958887424
209, 176809592305027038440325120.000000, 39768823762042841331134365696, -4332790137498830962146934784
210, 1669371730995746834523095040.000000, 633593186356748691946808016896, -4951760157141521099596496896
211, 1625786044058389250295463936.000000, 633747891082727501524008697856, -24604058280796932963620093952
212, 47020393703578842455093542912.000000, 20282564348148829456442245251072, -99035202847682516812577112064
213, 1050170835228636952571936768.000000, 20282486974830338783919594274816, -20282409556428005595250799149056
214, 46922779410467811831914168320.000000, 20282486974830338783919594274816, -4835703868754327057530355712
215, 89736869361953290784243268796284928.000000, 42535295865107636489471420748154273792, -20282408083049662939921492475904
216, 88985891060145944188529986899017728.000000, 42535295865107636489471420748154273792, -20282409971996256087779577954304
217, -38437501972970207915676794880.000000, 633821673341303571676273836032, -20282327396772029448467423166464
218, 86447041819844941142248126112858112.000000, 42535295865107655360490608153025576960, -20282344319223593937746763186176
219, 86259125739787036674306709829713920.000000, 42535295865107655360490608153025576960, -20282332232326581032889838731264
220, 82623677989039657415081497460736.000000, 41538374868132199997158901067808768, -20283183901454357627689131573248
221, 82759678408491847093575416283136.000000, 41538374868278593358127860069433344, -81129618275484519687828285685760
222, 164851153936930588209405505830912.000000, 41538374868283361841470913988526080, -20283106514042554482852383162368
223, 84475284183855937677182861767081984.000000, 42535295862641449104982223894066757632, -20282322636617391343828192985088
224, 1511884449135788367741491211141120.000000, 456922123541412443346906638121435136, -20282409584767104408863249530880
225, 83892525993654444228502502181437440.000000, 42535295862640933186443970385327161344, -81129639300050397233847482712064
226, 83892571794211978772554528822657024.000000, 42535295862641449104982223894066757632, -20283648137971262882849065271296
227, 2657520412754416208771821946798080.000000, 1329227996017029445802375124728414208, -166153501910292703321283434337271808
228, 62714106756840239105089441137426432.000000, 31901471896362424353206671069117677568, -20769187279978246382177625208520704
229, 3578977124349790536037529653608448.000000, 1329227995862287715654953686167191552, -20769187260185628437310977010040832
230, 2357262851515889541556815655862272.000000, 498460498574086251244583856713498624, -20769187318214067778813177395937280
231, 2194263869558555426364678326976512.000000, 498460498593431720689564537684230144, -20769187257767776798081718660628480
232, 2070499693074954906473881585844224.000000, 498460497338564063670490434201714688, -20769187258979064233283346885509120
233, 1707760308311115185252570153091072.000000, 456922123628438628335838205501767680, -166153499414928878313807293165076480
234, 2765777573951646584017450107404288.000000, 456922122487212728406604559417344000, -20769187055886609655404385775124480
235, 2768700384543730707325938747572224.000000, 166153499898366254458310636142067712, -20769187257163314464735156376698880
236, 1975865819511945700679873671987200.000000, 207712179689789254254629490836635648, -20769187279318005129977431364468736
237, 2762252134174802424221286264733696.000000, 332306998868860667249667291417149440, -20748904342247559084866940375662592
238, 3677777093786080944759271441039360.000000, 664613998279679010762758582993682432, -20769187318072991691823465172566016
239, 3992773120497766302217443657908224.000000, 664613998357047897567282585000738816, -20769187318005992703016586363011072
240, 3648299744995245381427393973977088.000000, 664613998357010229315884070096338944, -20769187320424430440701350708772864
241, -58209990876124910886184780264636416.000000, 332306998249591986749973264078995456, -31714549211812882703545917217689305088
242, 4197701385325470681482140416212992.000000, 664593715948052176650436621656653824, -10378891571727011465248537791430656
243, 4427678514033747779724135823835136.000000, 664593715579947306425842150611615744, -10383962174143279567913630895702016
244, 4413677566618188204595890609979392.000000, 664593715952277311038713034849648640, -166153350863613366726291774844698624
245, 82357152261989111201095588098605056.000000, 42534667113389987896794797983221678080, -2762301928620126890628860643140173824
246, 88062324564045174182839250011029504.000000, 42534646830941987430345295935974670336, -166214346471680669262529377477853184
247, 90117344504937968028600716549423104.000000, 42534646830940793252697568237586481152, -166214347400197015379606421031092224
248, 546692628676193488328962801483644928.000000, 42556065049546100303467255908278468608, -20769035092913846986996893624565760
249, 342903871500389587808572503136141312.000000, 42535315831327647590778168213717909504, -145445159966069437066772926206836736
250, 758264870989665424671763405262028800.000000, 63989864130046359189018201416330641408, -20768871692073215376301916334063616
251, 907350713166325076830711875320676352.000000, 63989866665352459138578254532832133120, -10613135590136389066638034836217921536
252, 1116910701284630761776354526670880768.000000, 64010635694481929905229786725371346944, -41540594336831864673385377068744704
253, 1242378876239320452928048065731887104.000000, 64010636169699452406235687261065707520, -42514526339557929000589682659209248768
254, 1751725487584839028171300729887129600.000000, 74457486246023134722043195067950170112, -9782368251246484422845815644781281280
255, 2189444769940967777529256535996235776.000000, 65298327969495639124087907208824619008, -955400056972849306606243939109306368
256, 2625287209225292180449597179601879040.000000, 74436859055225906832096325314602336256, -955387063552978758120316073649635328
257, 2755653711857768298497706547071680512.000000, 74436859055262287906633026810090094592, -21093395027558914819299250809077760
258, 3272360047084280926409862044364832768.000000, 81082928036500000873536973162688806912, -2803921273598640294759574215327744000
259, 4147076843610762702158968558192689152.000000, 75766023970026063836660906605760479232, -955288503719599457090760171921080320
260, 4554006359863438273750443087148089344.000000, 83741607419941180961377065425971445760, -955432064841208903503551645620371456
261, 5728977526437836511348901097460727808.000000, 83741607460171816422306359850930536448, -955309101786663472398152001185120256
262, 6547766967204339030391429259520376832.000000, 83741384016697972424878394202853998592, -9782366983789836845158931733980119040
263, 8302728912797322655128403415836655616.000000, 83741627702351974346133276915667042304, -20929866924562394948965986627223552
264, 8785311135144331522103221392165044224.000000, 83741384016851329538596625711422767104, -332407702339056338578261134544994304
265, 9649017671850482971085877261272875008.000000, 83752093428193633465503878699687084032, -664006474017007358856245092762517504
266, 10991626645621358123046045273494126592.000000, 83752012375291785039765151537568940032, -21266471299755201161065057980130523136
267, 11835680919951330215437182451199246336.000000, 83752093507407893043459491147481612288, -21266477657196880325524318832698587136
268, 12545405686763198693033197055883870208.000000, 83752093428191611709306957991849754624, -1310981134388142273951524674013757440
269, 13316264840316542416600852578816753664.000000, 83752093507399392850659632350165467136, -20933856280592309306169436056693241856
270, 13796250880996546080150215589896388608.000000, 84447616104526310216686412396652134400, -36210327149867508022393881081807894528
275, 17485407940738679238084247935904645120.000000, 84760105130183895586010046449752211456, -40696407200601581595605261985746255872
280, 17806193166726818053968003447390208000.000000, 84801642063916242032130712428899205120, -62389719045772983217072231895485120512
285, 14563241238052069319600601100336496640.000000, 84748864203237712855497658009821118464, -63831443911638813502165309675561549824
290, 11152916073648157231445602237354606592.000000, 84748906065421706925416849412575985664, -73042993922097709746068760005464276992
295, 7358136911155302780190517556380958720.000000, 80335165952597047738206934390145433600, -73634186905041707665886685531564144640
300, 4274358937409920576462467314197987328.000000, 80335165315669527166322017109374547968, -73634835937274975468527360017901287424
305, 1307953419354437168041581290025123840.000000, 81987786657111419704136167190539010048, -73736631184960448726954043130442153984
310, 313906576557784727641272032339951616.000000, 76437675260029106672072460026005654016, -74009822652815580596643804462994946048
315, 160876822159894501218858266376798208.000000, 76670874842331676962815702428291498496, -76436057668659443273550255662118995936
320, 117114998936112008386328433256300544.000000, 76670874832428156648532668275719471648, -76436382187087373415035991451855226848
325, 100411312570290167729543933604134912.000000, 76668278688951224019069610150823264800, -76436382187087308926371666445799262176
330, 24301307359803534432171786739122176.000000, 76436382345547875907927322371089467904, -76668278664191848418022305581491529728
335, 86264117544596607242692597328642048.000000, 76668278701330624494935313740315296288, -76436382345543331686551949830317672416
340, 9890134944632059021044906780000256.000000, 76436382350499711624086405820607868352, -76668278664191848379399432552891018144
345, 9890135043007941035269531560312832.000000, 76436382350499711624086405820742610368, -76668278664191848379399452344133872544
350, 79743204001397251282541040774414336.000000, 76668278702568564534220694018414672384, -76436382350495091843232199963572439520
355, 9890135161965060632559723097358336.000000, 76436382350499711623942328600177651136, -76668278664191848379266743386604825504
360, 9890135281393103700543131957067776.000000, 76436382350499711627472939601803587008, -76668278664191848377168818722122492832
365, 79743204161479452189881947350106112.000000, 76668278662954483277286683622024214528, -76436382350497509694871428809336031710
370, 12710344709159210009348731926740992.000000, 76436382350499711627544997491766455744, -76668278664191848369098368189879805856
380, 234442232801533307070563668029603840.000000, 76668278662954483277286683656382904322, -76436382350652250185664257192353491118
390, 1286813614705067206155285126579224576.000000, 76436382350497294977491339942381464992, -76624022445199082862284991174868462356
400, 1587281498814632622141159504091283456.000000, 76668278662954483277922945596421232566, -74168687262467653817704350162941275566
410, 1587576748088241359357861444498489344.000000, 76668278662954143002076312744875186102, -74168687262505894370094384425740430766
420, 1346987390079698576331739629659095040.000000, 76436382345547915368060920126609763984, -76624022445198328846424384594991781108
430, 1430471449444627241139271226332545024.000000, 76436382348023533297884805374018530702, -76624022445198439526889339063658738932
440, 1588045153731547916931572478295146496.000000, 76668278633557644310370928015138420662, -74168687252604180253399488924869881390
450, 1588492890885778577914191442591350784.000000, 76668278635098738586246573545927111606, -74168687255289102521857121531909448784
460, 1611355570590322010271521162685054976.000000, 76668278635233090511405687572227584950, -74168687255274972163445429543082468432
470, 1590557360961479782674710372215160832.000000, 76441573380694014342380769204309894927, -76624669424645729069983362001964608374
495, 2877950231648445878304239005789585408.000000, 76436311363826169712938736312962393891, -76623669879006209935537595597579856758
520, 10114128901596458904854500636729802752.000000, 76651664015992615376115840390143937444, -71312036829006145583011234722803925167
545, 32369984626219596076604526851600154624.000000, 84774773368153937933564417624262059131, -63238658438316176840406726016947213250
570, 22677844278206647504484181766362365952.000000, 85052359887510018861804129009305641137, -59847794691589830047158488025882515993
595, 19084032841567299716380965691080048640.000000, 83714491505604759599807598098802089384, -58548230196144968605901046312026818114
166, 0.000000, 0, 0
167, 0.000000, 0, 0
168, 0.000000, 0, 0
169, 0.000000, 0, 0
170, 0.000000, 0, 0
171, 0.000000, 0, 0
172, 0.000000, 0, 0
173, -295147905179352825856.000000, 0, -295147905179352825856
174, 0.000000, 0, 0
175, -295147905179352825856.000000, 0, -295147905179352825856
176, -295147905179352825856.000000, 0, -295147905179352825856
177, -295147905179352825856.000000, 0, -295147905179352825856
178, 0.000000, 0, 0
179, -4835703278458516698824704.000000, 0, -4835703278458516698824704
180, -29514790517935284224.000000, 590295810358705651712, -295147905179352825856
181, -26596454116327520586432512.000000, 295147905179352825856, -154742800058577713715216384
182, -201536827919968099106816.000000, 295147905179352825856, -1208925819614629174706176
183, -134390679491665314447360.000000, 295147905179352825856, -604462909807314587353088
184, 19229457871501121600618496.000000, 154742504910672534362390528, -604462909807314587353088
185, -11973103305655082456973312.000000, 154742504910672534362390528, -309485009821345068724781056
186, 11311382599539348251607040.000000, 309485009821345068724781056, -154744866093913969184997376
187, 59229157512925533416980480.000000, 793055337667196738607251456, -154742652484625124038803456
188, 38031643402329827529719808.000000, 793055337667196738607251456, -309485157395297658401193984
189, -25920417791475815481868288.000000, 754369711439528605016653824, -928455029464035206174343168
190, -24598530884567628578291712.000000, 444884701618183536291872768, -928455029464035206174343168
191, -22486074373366429666770944.000000, 444884701618183536291872768, -928455029464035206174343168
192, -3523092633861208410161152.000000, 754369711439528605016653824, -928455029464035206174343168
193, -102554276295380575897780224.000000, 812398150781030805402550272, -4951760157141521099596496896
194, -105587917012487312016146432.000000, 444884701618183536291872768, -4951760157141521099596496896
195, -32024639998333404630220800.000000, 309485009821345068724781056, -928455029464035206174343168
196, -209246035596358459588608.000000, 929059492373842520761696256, -309485009821345068724781056
197, -31699741689905828524457984.000000, 310089472731152383312134144, -928455029464035206174343168
198, -8784839668928723852197888.000000, 2321137573660088015435857920, -1546820586196918029036552192
199, -49640878558258653086875648.000000, 309938357003700554665295872, -4951760157141521099596496896
200, -71416529518613399808770048.000000, 2321137573660088015435857920, -4951760157141521099596496896
201, -81967976278501699488841728.000000, 3404297329102932798810882048, -4951760157141521099596496896
202, -38855802064827846234210304.000000, 2321137573660088015435857920, -4951760157141521099596496896
203, -76066861884398847137939456.000000, 309485009821345068724781056, -4951760157141521099596496896
204, 253319381599546404889427968.000000, 79073420009353665059181559808, -4951712933476692403144359936
205, 148606389970890004098973696.000000, 39614081257132168796771975168, -4951835715005247013919916032
206, 345428048576894863719530496.000000, 79073420009353665059181559808, -4951760157141521099596496896
207, 154206925578424051327565824.000000, 79228162514264337593543950336, -5106502662052193633958887424
208, 333438773400465302901227520.000000, 79228162514264337593543950336, -4879224607964643349114126336
209, 36860887049243352662802432.000000, 40078308771864186399859146752, -4951835715005247013919916032
210, 712428077190147198731419648.000000, 316835241025670151149832896512, -79382912102580619244298305536
211, 49324650766403153125517033472.000000, 20282525660530353428348023078912, -475361117067758530471628111872
212, -44877022701510123389326458880.000000, 633590777802268475838072619008, -20282293544485591154406495092736
213, -44519359987535586017371226112.000000, 316833002033661460579295952896, -20282409301420215520289957609472
214, -42950315774702973349554814976.000000, 316912498351034088186823311360, -20282254861072972775118050689024
215, 48080154600590240080885448704.000000, 20282486974830338783919594274816, -138649284399962590788701913088
216, 88054444719055715611344775589920768.000000, 42535295865107636489471420748154273792, -20282409291975482554550667182080
217, 88247503064190657212822073404030976.000000, 42535295865107636489471420748154273792, -20282411369816735017194561208320
218, 84348548974750061509435952463872.000000, 41538374868127505300792141986922496, -20283183882933826577684741750784
219, 84010122572905678104327478050816.000000, 41538374868132227667275011632136192, -20283183901749505532868484399104
220, 82837522726215233737771339218944.000000, 41538374868132190773786864213032960, -20283106511312436359943369523200
221, 63758545991086737294840325054922752.000000, 31735318399355213930040663935666880512, -20282390100278096172312518721536
222, 63914583298435355293561381170708480.000000, 31901471898828328414135625419692441600, -20282641698520723422774820864000
223, 84475092602750004431991394508210176.000000, 42535295862641452646757086046300667904, -20282332232475307906984121991168
224, 83976131751123881426826097242144768.000000, 42535295865117332725327846596098916352, -20283647532475335407406743027712
225, 58914029514597935564195457105133568.000000, 29741476403211636189466322373691047936, -81129639214605078684424839626752
226, 11937084610134577827296158943281152.000000, 5815372481568692794311682636703072256, -20282603087862063670196848033792
227, 1229108612860394644256005673713664.000000, 456922123541414656956195483267629056, -166153499434412329602617705186197504
228, 62715386157014636510320298903470080.000000, 31735318396889007637638791529288957952, -81129561647815875158940747563008
229, 3293360098508804402571104531513344.000000, 1329227995862287125359143327461539840, -166153502026362974340485348243537920
230, 1306178694318556382491987461275648.000000, 498460497200767476834568751414247424, -20769189600439341043594563967516672
231, 1502516942248723411860979829440512.000000, 498460498651462226138460587577835520, -166153499436221077822983606389178368
232, 2073143382965448332211110937624576.000000, 498460498574090973611066726358712320, -20769187044996832978252548139909120
233, 1791066639011608118376872628191232.000000, 207691897272960354411471657957851136, -20769187282436800762205523683573760
234, 1421745631352022420084090841595904.000000, 166153501117410340773265870195523584, -20769187279297026570279605176893440
235, 2283713922703023914919005123510272.000000, 207691897268125561652771404516425728, -20769187276846142000561103751348224
236, 2117895338687947834422236641492992.000000, 207691897287448599856958454672392192, -20769187276874475622997569319206912
237, 2935230679367387271137495447764992.000000, 332307008791730926618971055360835584, -20769187258976702617696347835334656
238, 2273834750138410148939983235317760.000000, 166153519048084147850178008979603456, -20748904540464170269182992802906112
239, 23365427463514896337971924598521856.000000, 10654593153713742561732020501783511040, -20769186156942089862147892318306304
240, -57203253121287232553122374996721664.000000, 332306999507188157097279562507616256, -31008396839093096294595926435062349824
241, 24106229015199804382905610570563584.000000, 10654593153791266811482141166032388096, -20769186156945594775117463268884480
242, -37545905121763292856196924558016512.000000, 664613998279673988240367748359651328, -21226109239539461766949832977060724736
243, -2232862671872207125846188839927808.000000, 332226167827743708584228479731499008, -2762301928658814693572329474457862144
244, 3599769454449603651467438706393088.000000, 664593715952279829127365487260336128, -166153805262549806014329746066767872
245, 3903712430084706153958771607470080.000000, 664593715874906464519832780335480832, -166153539068426842367677785673039872
246, 5269404462858551180529744654368768.000000, 42535295568777121037102586274928132096, -42514526359531046708437092453413027840
247, 87136857622361181968622301336305664.000000, 42534646829469538204072099186552602624, -166234628939298823507106275595911168
248, 380593840261492340007156210867372032.000000, 42556065049546109934252929728376733696, -21246878743712308372844928370263195648
249, 298491339359231620528675470027259904.000000, 42535298401178374141624124734747705344, -145445159965985697999992727659347968
250, 548908120826063603824109913936756736.000000, 42535316148251253682614302605618184192, -102162495836540004652061311788646400
251, 680663389779614522110968449527185408.000000, 63803035402923957989058571553688518656, -20682992080210623829488473569492992
252, 1245637947552274460205958535200112640.000000, 64010633158949291266378078406509068288, -10613054440993769758138860917793751040
253, 1266990507435038278815527332036476928.000000, 64010633159024839393681886325105491968, -42514526359335948325809753813321515008
254, 1649638765794655154680978594896805888.000000, 65298327992319261419977652954577502208, -955390231751146373139254968674418688
255, 1875974092126003396523097541759205376.000000, 63906728254646601112959925691701264384, -955387697379496514132199079684341760
256, 2199911607369929120744684166221660160.000000, 74457486246414830681318426878672896000, -21246959714901055224190306368402489344
257, 2649629874521560345519370219282235392.000000, 74436859359797987907183110159450767360, -955429529846470625821733883016642560
258, 2972269543561266392238602970510393344.000000, 81747622994336364503395162159455404032, -2803918579821774367065579127157293056
259, 3987068749237724828642508609712816128.000000, 75766221730940084990802385393537777664, -955309103030292782690258682273333248
260, 4749021108299504932854536512076775424.000000, 81287914755637849707195395418546503680, -20849998938635798851047728454041600
261, 5793445530510146540046466699872960512.000000, 83740734980364587637596975987716784128, -145462746727005999990666945892450304
262, 6788808624615025352597585470865539072.000000, 83741708834452990046147207899155267584, -290696370334404795362318847521587200
263, 7707377475478419961222932587851284480.000000, 83741708831978923457146531207467499520, -641813740472063288924265980641673216
264, 8940100014927628942512892488592654336.000000, 83752012377763995831508412552506769408, -290818063534779279349515063492870144
265, 9509064465288728234386542243585458176.000000, 83741389085577420294837988553809461248, -975967976425801896505601033341239296
266, 10940189107897813802973613604649041920.000000, 83752093507410840461921041780163215360, -10457270661502084863089632374381608960
267, 11838793042004746145085305483444617216.000000, 83752012377760412044186632170214785024, -20933856278116429522746580686247819264
272, 15118357055636640630692770993930240000.000000, 84739016494640733962970767605178040320, -20923698516015994858515117267761233920
277, 17593356573904626944701541459421036544.000000, 84406173429776399583928204098730459136, -41870652768796157274389108770872492032
282, 16970459363339443311828567126970466304.000000, 84800993041377601863319820468608040960, -63761358968954565497663645629007527936
287, 13939349935191459069760143206371033088.000000, 84800681199616549675868938761826205696, -63831443850891793277386178569252634624
292, 10418562439722835290105892044263129088.000000, 84748904787876662808076005681901092864, -73634836575974324534607872152068683776
297, 5591561532388203556375110978317058048.000000, 84750088615252853525673526055831339008, -73568886972753998092989266743514888192
302, 3021021266645811792205713269342601216.000000, 84667011836115220016241272581850660864, -73567872820238687852760016484764219392
307, 793131515457934880888729693115645952.000000, 76448059853746176327329028961172425216, -74009984931899299322813176705993144320
312, 339921140896973428016382260985987072.000000, 76670874832428156795605868319810519040, -73778250674611861491307616709350785024
317, 83051032842128262501071750065815552.000000, 76437680419762509768744664740900080128, -76668278664192452973147670430979454976
322, 39068579843031278538920063999672320.000000, 76437680419762509764709966896760064512, -76668278664192452973147819965628790784
328, 99501347985649612186211873019920384.000000, 76668278683999463861928089050153026080, -76436382187077637482921261267125798880
334, 89548756489909911068039322158497792.000000, 76668278688951224019069607950726267424, -76436382345533962511449936454213699552
339, 9890135078655260539710690639740928.000000, 76436382350499711624086405820742086080, -76668278664191848379399274223224990624
345, 79743204057157663440180651789123584.000000, 76668278701330624421148337465857210880, -76436382355446852000907058969430985184
350, 79743204147094773394923607547707392.000000, 76668278702568564534220694018414672384, -76436382350495091843232199963572439520
355, 9890135198485286984097845800337408.000000, 76436382350499711623942328600177651136, -76668278664191848379266741187581569952
360, 9890135308046361490788294057787392.000000, 76436382350499711627472939601803587008, -76668278664191848377168835618054073248
365, 79743204159354848441192449742733312.000000, 76668278662954483276962424448853014528, -76436382350497509694871428809336031710
370, 79743204223124818428892674359558144.000000, 76668278662954483277286683622023165952, -76436382350497509694871428809336154590
380, 219897438491147109217990901523021824.000000, 76668278662954483277286683622023165954, -76436382350652250185664257192353491118
390, 1370945102227591030953684435602505728.000000, 76668278662954483277286681422060386306, -74168687262506371522243572059495884974
400, 1346407072706060836246150391890182144.000000, 76436382350499712829130573908015033760, -76624022445198931592288427427245724916
410, 1587536025451413816662940747705614336.000000, 76668278662954124112610071066576345014, -74168687262505894370094384425740430766
420, 1588045113167826503997404888214536192.000000, 76668278662954124112610451635046905782, -74168687262505894365633177499434642862
430, 1430471528517052011756671507785318400.000000, 76436382350499413302668589628978572686, -76624022445198779537276035309369947380
440, 1358879330471071127659773957486149632.000000, 76436382349889514561992251454927416718, -76623941315444160630439885549369685366
450, 1348449005954386695857129435344928768.000000, 76436382350348534113028364792050265487, -76624022445168481610854264038936286582
460, 1371574516005978791663471464057667584.000000, 76436382370984102081483141761404284303, -76624428093360918192839062839862228342
470, 1877218979781434436854427082609917952.000000, 79396285071411157003605274834688875188, -74168687255332404800846566324763863120
495, 3267241263811977716133159506320293888.000000, 64654357521426300977719147791751776401, -73940054962211341580774954451575251376
520, 9129454617988464851458334974120296448.000000, 84825938695182162801770426456290981097, -73939285142693245699557254261682381240
545, 31726121528524104196354848725265285120.000000, 84766435147771712504109835780253736097, -63783831038576720958691677026052021785
570, 23532124233029921123649753953677082624.000000, 85052034152578980320536074911992766641, -59850896594619197762778155541434554905
595, 18112997607541646862124295803799339008.000000, 83361774731587151764731464769938006073, -58639682485397597747252116746110602329
164, 0.000000, 0, 0
165, 0.000000, 0, 0
166, 0.000000, 0, 0
167, 0.000000, 0, 0
168, 0.000000, 0, 0
169, 0.000000, 0, 0
170, 0.000000, 0, 0
171, 0.000000, 0, 0
172, 0.000000, 0, 0
173, 0.000000, 0, 0
174, 0.000000, 0, 0
175, 0.000000, 0, 0
176, -295147905179352825856.000000, 0, -295147905179352825856
177, -295147905179352825856.000000, 0, -295147905179352825856
178, 0.000000, 0, 0
179, 77371547603241446534021120.000000, 154742504910672534362390528, 0
180, -2418146787134437702238208.000000, 0, -4835703278458516698824704
181, -201561423578733022806016.000000, 295147905179352825856, -1208925819614629174706176
182, -62864791945352115096911872.000000, 295147905179352825856, -309485304969250248077606912
183, -215905963137003356684288.000000, 295147905179352825856, -1208925819614629174706176
184, -44385027145650956138446848.000000, 154742504910672534362390528, -309485009821345068724781056
185, 11813104761441605319131136.000000, 154742504910672534362390528, -604462909807314587353088
186, 247698539011401578446848.000000, 154742504910672534362390528, -154742504910672534362390528
187, -41955928812045287343259648.000000, 793055337667196738607251456, -1237940039285380274899124224
188, -165838664192866598688653312.000000, 793055337667196738607251456, -4951760157141521099596496896
189, -15356100416460868594696192.000000, 793055337667196738607251456, -928455029464035206174343168
190, -509150563032911120261185536.000000, 793055337667196738607251456, -19807040628566084398385987584
191, -115101793542156995933503488.000000, 444884701618183536291872768, -4951760157141521099596496896
192, -86863439670205175430119424.000000, 793055337667196738607251456, -4951760157141521099596496896
193, 8209970076384579081469952.000000, 754369711439528605016653824, -309485009821345068724781056
194, -57150515038014759682179072.000000, 793055337667196738607251456, -4951760157141521099596496896
195, -26669726789503079459848192.000000, 928455029464035206174343168, -2475880078570760549798248448
196, -198228754295475677530423296.000000, 310089472731152383312134144, -14855280471424563298789490688
197, -79476975830452520406220800.000000, 309503880840532473596084224, -4951760157141521099596496896
198, 83180495091650133621735424.000000, 14700537966513890764427100160, -1547425049106725343623905280
199, 70140432318432396154241024.000000, 14700537966513890764427100160, -2166395068749415481073467392
200, -34193080620076112849928192.000000, 2321137573660088015435857920, -4951760152529835081169108992
201, -162863468051143373696794624.000000, 2321137573660088015435857920, -19807040628421969210310131712
202, 294878277083434221289078784.000000, 79228162514264337593543950336, -4951760194035009247015600128
203, 712586973867688901386174464.000000, 79228162514264337593543950336, -4951745990042072490660855808
204, 292324506698732895243075584.000000, 79228162514264337593543950336, -4951760157141521099596496896
205, -1070262950728364021977710592.000000, 2321137592106832089145409536, -316912650057057350374175801344
206, 194025852515375151103082496.000000, 79073420009353665059181559808, -4951748351225313925483462656
207, 338020421761247673315229696.000000, 79382904871601057538229927936, -9903520314283042199192993792
208, 287961900759180615291502592.000000, 79692390028996355196631121920, -7582382740622954183757135872
209, 33646103913078896235380736.000000, 40078308771864186399859146752, -14855299953636263333365547008
210, 952506438127815576107614208.000000, 316835241025670151149832896512, -4951760157141521099596496896
211, 1112270717813130973916692480.000000, 633747739967000049695361859584, -99035202995256469402253524992
212, 426619095561882351974744064.000000, 316680346814736216428118016000, -316293075574504852922138886144
213, 47459537613747534324494761984.000000, 20282486068135974072947713245184, -79228162532711081667253501952
214, 1498041117472963395250552832.000000, 316835278214306203748288954368, -4951757795958279664773890048
215, 43899014175301443924824948736.000000, 20282486219251701524776360083456, -138494542042625870844015935488
216, 90693552495821358793026881011580928.000000, 42535295865107636563258397042992480256, -20282411369816735017194561208320
217, 87046867607814519068724329185280.000000, 41538374868132264560763159051239424, -20282332232475307906984121991168
218, -80211021109552229037591494656.000000, 633824091414303729819137867776, -20283183901454501742877207429120
219, 84607063909923255771600061988864.000000, 41538374868127542194280289406025728, -20283183882564891696210550718464
220, 85924140431617276664310872529698816.000000, 42535295865107636471024676674444722176, -20282410189225096285384748302336
221, 63413495408590554643546716558589952.000000, 31901471898828309524687708339621068800, -20282719070389973749608155709440
222, 62880147237264407274464164255367168.000000, 31901471898828314247036176810756800512, -20282332068592127713139251740672
223, 61814986589497793334698824710488064.000000, 31070704401462755993588760405526708224, -20282409912080654875618650882048
224, 84515646823405809155885537542799360.000000, 42535295862641451466165465328889364480, -81129638091714873429577013657600
