freq, avg, max
167, 0.000000, 0
168, 0.000000, 0
169, 0.000000, 0
170, 0.000000, 0
171, 0.000000, 0
172, 0.000000, 0
173, 295147905179352825856.000000, 295147905179352825856
174, 0.000000, 0
175, 295147905179352825856.000000, 295147905179352825856
176, 295147905179352825856.000000, 295147905179352825856
177, 295147905179352825856.000000, 295147905179352825856
178, 0.000000, 0
179, 4835703278458516698824704.000000, 4835703278458516698824704
180, 265633114661417549824.000000, 590295810358705651712
181, 26596552498962578939052032.000000, 154742800058577713715216384
182, 201635210555027861012480.000000, 1208925819614629174706176
183, 134456267915038505828352.000000, 604462909807314587353088
184, 19456242143143306828185600.000000, 154742504910672534362390528
185, 35779687930051654458540032.000000, 309485009821345068724781056
186, 47899644951450591195824128.000000, 309485009821345068724781056
187, 78647784439059537255727104.000000, 793055337667196738607251456
188, 75318091470704719396077568.000000, 793055337667196738607251456
189, 73251977626259394786230272.000000, 928455029464035206174343168
190, 60661181368255671783391232.000000, 928455029464035206174343168
191, 52198292797404479353782272.000000, 928455029464035206174343168
192, 69968248975868090554253312.000000, 928455029464035206174343168
193, 159381503414237220948672512.000000, 4951760157141521099596496896
194, 151493148806458018535309312.000000, 4951760157141521099596496896
195, 65064435181485290631987200.000000, 928455029464035206174343168
196, 59533074286132065566982144.000000, 929059492373842520761696256
197, 61567315467066215518699520.000000, 928455029464035206174343168
198, 84067310971356852594409472.000000, 2321137573660088015435857920
199, 97655753668597911264428032.000000, 4951760157141521099596496896
200, 142077652518090336039337984.000000, 4951760157141521099596496896
201, 166311379072470973174251520.000000, 4951760157141521099596496896
202, 134234309941872803966877696.000000, 4951760157141521099596496896
203, 138894138219442693310775296.000000, 4951760157141521099596496896
204, 417633771796284154130202624.000000, 79073420009353665059181559808
205, 381126807353337609902358528.000000, 39614081257132168796771975168
206, 482677862455846746919534592.000000, 79073420009353665059181559808
207, 377134229153939078093209600.000000, 79228162514264337593543950336
208, 485579254666508587302387712.000000, 79228162514264337593543950336
209, 259292352281785683318669312.000000, 40078308771864186399859146752
210, 1370680320171675717531074560.000000, 316835241025670151149832896512
211, 52656713433238761961351544832.000000, 20282525660530353428348023078912
212, 48399009817173448957982932992.000000, 20282293544485591154406495092736
213, 47032618727149216103783202816.000000, 20282409301420215520289957609472
214, 45482543660499134312819458048.000000, 20282254861072972775118050689024
215, 48922981670078895802380451840.000000, 20282486974830338783919594274816
216, 88054619224575277766212413873455104.000000, 42535295865107636489471420748154273792
217, 88247587873772627709531156740308992.000000, 42535295865107636489471420748154273792
218, 84514943230448272955248430022656.000000, 41538374868127505300792141986922496
219, 84175596730004290705626507509760.000000, 41538374868132227667275011632136192
220, 83000696816279871642784212451328.000000, 41538374868132190773786864213032960
221, 63758628541681166394840665877905408.000000, 31735318399355213930040663935666880512
222, 63914907195050047508693197864828928.000000, 31901471898828328414135625419692441600
223, 84475334669279624403668175752790016.000000, 42535295862641452646757086046300667904
224, 83976452863152777176618192276029440.000000, 42535295865117332725327846596098916352
225, 58914989336577414131568319133646848.000000, 29741476403211636189466322373691047936
226, 11937723495948279017801266705203200.000000, 5815372481568692794311682636703072256
227, 1882690607724609801450864435527680.000000, 456922123541414656956195483267629056
228, 62717063280691848391997229124026368.000000, 31735318396889007637638791529288957952
229, 3956807415005395857573796558929920.000000, 1329227995862287125359143327461539840
230, 1390355579744707326307534792294400.000000, 498460497200767476834568751414247424
231, 2248365037237847998107213778386944.000000, 498460498651462226138460587577835520
232, 2167022585059057591391299112534016.000000, 498460498574090973611066726358712320
233, 1877860346100206369556673310228480.000000, 207691897272960354411471657957851136
234, 1514250927635969733542314049011712.000000, 166153501117410340773265870195523584
235, 2371461054251342000249179432026112.000000, 207691897268125561652771404516425728
236, 2209683748172314459731716531552256.000000, 207691897287448599856958454672392192
237, 3037821605191361294336123497086976.000000, 332307008791730926618971055360835584
238, 2390062721679996160410238758944768.000000, 166153519048084147850178008979603456
239, 23532669978712101658934146399993856.000000, 10654593153713742561732020501783511040
240, 64601030086633725588487811551461376.000000, 31008396839093096294595926435062349824
241, 24373598090715575558026093182058496.000000, 10654593153791266811482141166032388096
242, 45848277657774714276762713921159168.000000, 21226109239539461766949832977060724736
243, 8834761540900932495543904149438464.000000, 2762301928658814693572329474457862144
244, 4383485423249441148145348292640768.000000, 664593715952279829127365487260336128
245, 4769678149795416554917085711433728.000000, 664593715874906464519832780335480832
246, 172788520219647897262997305198379008.000000, 42535295568777121037102586274928132096
247, 88227469420454077816690255778021376.000000, 42534646829469538204072099186552602624
248, 464237753534358158641846062545895424.000000, 42556065049546109934252929728376733696
249, 299414510001008896510808096361152512.000000, 42535298401178374141624124734747705344
250, 549623327372593233955148525218037760.000000, 42535316148251253682614302605618184192
251, 681061845703320371210009246263410688.000000, 63803035402923957989058571553688518656
252, 1287640464409488865257297636432543744.000000, 64010633158949291266378078406509068288
253, 1434124946796873876221505474077392896.000000, 64010633159024839393681886325105491968
254, 1653738944226040980378568563426852864.000000, 65298327992319261419977652954577502208
255, 1880163500711226802214637833958719488.000000, 63906728254646601112959925691701264384
256, 2284098027667840052860165315520102400.000000, 74457486246414830681318426878672896000
257, 2653993406209714504665870370294726656.000000, 74436859359797987907183110159450767360
258, 2983754267853489739152145641398861824.000000, 81747622994336364503395162159455404032
259, 3991226586615882517407056223826608128.000000, 75766221730940084990802385393537777664
260, 4749359125117755146926207298007203840.000000, 81287914755637849707195395418546503680
261, 5794385155180782938712621775616737280.000000, 83740734980364587637596975987716784128
262, 6790405616443351346198596317435920384.000000, 83741708834452990046147207899155267584
263, 7711320678579578955590078505898999808.000000, 83741708831978923457146531207467499520
264, 8941601417810681368498114065950834688.000000, 83752012377763995831508412552506769408
265, 9523982805173023503846807091953008640.000000, 83741389085577420294837988553809461248
266, 11064688957949199874875698912088293376.000000, 83752093507410840461921041780163215360
267, 11946042646978471434061860502516006912.000000, 83752012377760412044186632170214785024
272, 15396905431931315096834090521300303872.000000, 84739016494640733962970767605178040320
277, 18462984930072046739486923310069972992.000000, 84406173429776399583928204098730459136
282, 20518497570164334009943368249380962304.000000, 84800993041377601863319820468608040960
287, 21012091803048270246269540901949800448.000000, 84800681199616549675868938761826205696
292, 21303840467692227969036033523942686720.000000, 84748904787876662808076005681901092864
297, 21121146882698164025747175666033360896.000000, 84750088615252853525673526055831339008
302, 20884390141445990891066428383662440448.000000, 84667011836115220016241272581850660864
307, 20066059355970457075988601111173922816.000000, 76448059853746176327329028961172425216
312, 20299842234377732223873328573797367808.000000, 76670874832428156795605868319810519040
317, 20076970355898500405121020489183002624.000000, 76668278664192452973147670430979454976
322, 20063421707585753517200790615471685632.000000, 76668278664192452973147819965628790784
328, 20297836241830958390511228095322652672.000000, 76668278683999463861928089050153026080
334, 20301087105175244931409244842507632640.000000, 76668278688951224019069607950726267424
339, 20057407573234369658226482454533767168.000000, 76668278664191848379399274223224990624
345, 20299136177291657094562438258628755456.000000, 76668278701330624421148337465857210880
350, 20299136177410448223439024183979278336.000000, 76668278702568564534220694018414672384
355, 20057407573271400095001904777476964352.000000, 76668278664191848379266741187581569952
360, 20057407573482919612136119056243621888.000000, 76668278664191848377168835618054073248
365, 20299136177038441442567726447447769088.000000, 76668278662954483276962424448853014528
370, 20299136177151780599339839367399079936.000000, 76668278662954483277286683622023165952
380, 20326051889193611394029691140042653696.000000, 76668278662954483277286683622023165954
390, 20748256295540004996957597431400235008.000000, 76668278662954483277286681422060386306
400, 20446270113669517718785185349359370240.000000, 76624022445198931592288427427245724916
410, 20776550574292067229691098105238257664.000000, 76668278662954124112610071066576345014
420, 20776631983376990696832336379225571328.000000, 76668278662954124112610451635046905782
430, 20529723668821310099570158812180512768.000000, 76624022445198779537276035309369947380
440, 20458131380930926472125737238148415488.000000, 76623941315444160630439885549369685366
450, 20445104274993273727500000797080420352.000000, 76624022445168481610854264038936286582
460, 20450027002406801537711141204621524992.000000, 76624428093360918192839062839862228342
470, 20867956357552280221528973142789193728.000000, 79396285071411157003605274834688875188
495, 19383661661585870126812280552404549632.000000, 73940054962211341580774954451575251376
520, 22691386886692038699155497754464092160.000000, 84825938695182162801770426456290981097
545, 35553249116617132833516245384366653440.000000, 84766435147771712504109835780253736097
570, 30480579869287906464683244793068781568.000000, 85052034152578980320536074911992766641
595, 27027756603967543580515482597318459392.000000, 83361774731587151764731464769938006073
164, 0.000000, 0
165, 0.000000, 0
166, 0.000000, 0
167, 0.000000, 0
168, 0.000000, 0
169, 0.000000, 0
170, 0.000000, 0
171, 0.000000, 0
172, 0.000000, 0
173, 0.000000, 0
174, 0.000000, 0
175, 0.000000, 0
176, 295147905179352825856.000000, 295147905179352825856
177, 295147905179352825856.000000, 295147905179352825856
178, 0.000000, 0
179, 77371547603241446534021120.000000, 154742504910672534362390528
180, 2418146787134437702238208.000000, 4835703278458516698824704
181, 201659806213792818266112.000000, 1208925819614629174706176
182, 62865028063676255143198720.000000, 309485304969250248077606912
183, 215990291109911757586432.000000, 1208925819614629174706176
184, 88597171405843106359148544.000000, 309485009821345068724781056
185, 11999292006318497727512576.000000, 154742504910672534362390528
186, 18526260391693165115998208.000000, 154742504910672534362390528
187, 130115509483026476456476672.000000, 1237940039285380274899124224
188, 250836424999612271265054720.000000, 4951760157141521099596496896
189, 68723763463630989014597632.000000, 928455029464035206174343168
190, 566343453412245845508620288.000000, 19807040628566084398385987584
191, 153148068391053171439435776.000000, 4951760157141521099596496896
192, 145717505206712696083316736.000000, 4951760157141521099596496896
193, 50533179404406381059506176.000000, 754369711439528605016653824
194, 102061356789508271513796608.000000, 4951760157141521099596496896
195, 102803946754691896312856576.000000, 2475880078570760549798248448
196, 282687809879248079291416576.000000, 14855280471424563298789490688
197, 121516014470486828110577664.000000, 4951760157141521099596496896
198, 165672698187433474193883136.000000, 14700537966513890764427100160
199, 168507620981923313249943552.000000, 14700537966513890764427100160
200, 112071314428189794690400256.000000, 4951760152529835081169108992
201, 232484103490892723788972032.000000, 19807040628421969210310131712
202, 443988601800341176321048576.000000, 79228162514264337593543950336
203, 846052683100268816704208896.000000, 79228162514264337593543950336
204, 473347674168072576031522816.000000, 79228162514264337593543950336
205, 1164989047924179101949100032.000000, 316912650057057350374175801344
206, 381619479413596004252909568.000000, 79073420009353665059181559808
207, 600139246709153715055493120.000000, 79382904871601057538229927936
208, 519813614706892754881871872.000000, 79692390028996355196631121920
209, 257652862424175474445910016.000000, 40078308771864186399859146752
210, 1157284314981167931680882688.000000, 316835241025670151149832896512
211, 2133671187880318159722381312.000000, 633747739967000049695361859584
212, 2085429237030629884368519168.000000, 316680346814736216428118016000
213, 48035528021357072171808063488.000000, 20282486068135974072947713245184
214, 1714857362733845461235400704.000000, 316835278214306203748288954368
215, 45050208625517510991384936448.000000, 20282486219251701524776360083456
216, 90693725699887487438135245932593152.000000, 42535295865107636563258397042992480256
217, 87133506146112403756738450292736.000000, 41538374868132264560763159051239424
218, 90107325013306385447788740608.000000, 20283183901454501742877207429120
219, 84773671085553405948050827902976.000000, 41538374868127542194280289406025728
220, 85924305224257094390522434390327296.000000, 42535295865107636471024676674444722176
221, 63413896645094972195938430110138368.000000, 31901471898828309524687708339621068800
222, 62880229007883300943312076866060288.000000, 31901471898828314247036176810756800512
223, 61815229307784555961840621334822912.000000, 31070704401462755993588760405526708224
224, 84516772393595068591055095510073344.000000, 42535295862641451466165465328889364480
225, 84015971102212248199069215651528704.000000, 42535295865117332725327846596098916352
226, 83934367401837793459795010814738432.000000, 42535295862640932005852349667915857920
227, 83729338598429587774291114048094208.000000, 42535295862641450285573844611478061056
228, 3956176760580971254520506017120256.000000, 1329227995475430863082461991555563520
229, 3956926189244300983637651834798080.000000, 1329227995862287125359143327461539840
230, 1959676144498845811320861820452864.000000, 498460498187229988967902520807522304
231, 2450814160142595834351933229891584.000000, 498460498574090678463161547005886464
232, 2371100595768869511890722233516032.000000, 498460498419340204559049170117197824
233, 1629532342145406055347632809705472.000000, 166153522404681740588987091116883968
234, 2044117412145435807862918635061248.000000, 207691897272941492327425913789612032
235, 3378794465868258683234880355041280.000000, 456922123688882521239840081995366400
236, 2137408928933056200532939572772864.000000, 166153817816848262800430598277038080
237, 23383766894680596054769649588371456.000000, 10654593153706793747026289671039614976
238, 3903594328961060128482253200162816.000000, 664613998357064153616382353467244544
239, 23469578003902897378461772649857024.000000, 10654593153790974504375549164477480960
240, 4505132145580346722946089347973120.000000, 664613997912161097487845476171513856
241, 66461297766627186985946086700482560.000000, 31673010836980126497964647601689067520
242, 52441584174860699648856691558055936.000000, 25359177540089739823130200441557614592
243, 64171977219982253015329102100430848.000000, 30676089840142052597039527961053626368
244, 8986071454579404739002771517210624.000000, 2762301931211920200780680608218087424
245, 88167159180969242038927157113126912.000000, 42514529211746256820922569697863401472
246, 93905009482487332188023415560470528.000000, 42534646828465819868491518659669262336
247, 423755968011512781394142247428030464.000000, 42535317742099016351861952565517221888
248, 463911766651151165838685790571331584.000000, 42556065049543588005525189972065255424
249, 214795058620122711428251664835936256.000000, 42535295865877173694980354179241869312
250, 423640113678239307553972933252612096.000000, 42535315990410609547634726669226344448
251, 756972129733063654658065743768190976.000000, 63803045545405541783452392163825942528
252, 1181075707778512684048599636919713792.000000, 64010653599891032436620263988318437376
253, 1328856017346381585574657128675672064.000000, 64010633318721826868879827990139109376
254, 1772871852063010822760465137011785728.000000, 63906728887794867359394047830893002752
255, 1995120305063520427547491526728744960.000000, 74457476104436315842091134279932182528
256, 2507930524576633047120853375339462656.000000, 75766092180425013855672883323120648192
257, 2686688313636974443298978088039219200.000000, 74436870778556811668730535929645629440
258, 3184697941946146320956398575053438976.000000, 81082922967135379394915560313258508288
259, 4015387844133511030647108517889048576.000000, 83741688590443781916664414280502738944
260, 4566570860427933249937272332284329984.000000, 81747531891872336835096017911765008384
261, 5244686551796892419547145546940547072.000000, 83740734979742752626462046720574357504
262, 6514432927050205401057779808422854656.000000, 83741627744447848386450103918433140736
263, 7910104941982257546338275344213082112.000000, 83741607502892891394912198650190888960
264, 9053423284483580293396520705762263040.000000, 83740734980364780965671786396772204544
265, 9558039876724613663133440486875856896.000000, 84405998014743754631773592304761176064
270, 14082489993304569792344086043466661888.000000, 84406173269153681373973895111386333184
275, 17745088871679441157717329934943256576.000000, 84748791195429883442428794394376142848
280, 18944254366733871204590849755982069760.000000, 84780247619394333779390974500232232960
285, 20750379638247322417550885085509582848.000000, 84801642078772741043010852123010400256
290, 20772923566300913314590737736218443776.000000, 84793512315122239411294708618015801344
295, 21198532699405060977858717377911324672.000000, 84793512245798806100321720986199130112
300, 21029426416602323418059074537934290944.000000, 84750088565735252687516383039109201920
305, 20421876606680535479229353382626983936.000000, 82008555844545559011335639849976987648
310, 20020807526982985063822557087816220672.000000, 76453292715423918458299534110904519168
315, 20054390998162893856546127446513025024.000000, 76668278644385412344574830633152395264
320, 20286248028891785537391534250183884800.000000, 76670874832428156648531532130168406560
325, 20062652632054439593196347233593720832.000000, 76668278664192452954701075891919321088
330, 20298480795382288064837756001217150976.000000, 76668278698854744333352652348942516768
335, 20300431705643026579958587925771321344.000000, 76668278698854744342577590107535114784
340, 20299787759689098716600547296959004672.000000, 76668278701330624494935322539608570368
345, 20299136177306083924167605024756596736.000000, 76668278701330624421148337448677341696
350, 20057407573167073574662348575415992320.000000, 76668278664191848379122626033865452448
355, 20299136177308369549545313933040025600.000000, 76668278702568564534238716113505548800
360, 20057407573412105365542247291441643520.000000, 76668278664191848377168835618121182112
365, 20057407573467099684418505744777740288.000000, 76668278664191848369098368189879806880
375, 20070507207380679622949640266491887616.000000, 76668278664191848369098368189879805856
385, 20217189303085977723150801109222686720.000000, 76624022446436720670115467929912862624
395, 20446270113794098468969769459741884416.000000, 76624022445198780630830091984340773652
405, 20446249752026139020285533235227656192.000000, 76624022445198784570008629387095053556
415, 20446259934682176141999899257222463488.000000, 76624022445198330625606045948854015220
425, 20529642169688179833336475697914314752.000000, 76624022445196021380101692414599238900
435, 20776632012798054045998863681446739968.000000, 76668278673012383980361354478852044726
445, 20776469040069118915238509791181537280.000000, 76668278635060049565815744049965332406
455, 20779766898386265761135343919463137280.000000, 76668278635059887382746661335123653558
465, 20449886787628761335534209842580291584.000000, 76624428093032080999100923948506524534
490, 18861674713700162273510293580168560640.000000, 76624643434737918044924924320365128566
515, 21327353420867118635992731860431011840.000000, 83786631465470615210883808376900146369
540, 32707400727317593827905300973467205632.000000, 84765850870094216171949058832317463713
565, 32773465561947606974434175018025877504.000000, 85044794179147826848273900694763950811
590, 28481542278987358140231529927148568576.000000, 84046799680759560930518188759760838056
167, 0.000000, 0
168, 0.000000, 0
169, 0.000000, 0
170, 0.000000, 0
171, 0.000000, 0
172, 0.000000, 0
173, 0.000000, 0
174, 0.000000, 0
175, 295147905179352825856.000000, 295147905179352825856
176, 0.000000, 0
177, 0.000000, 0
178, 442721857769029238784.000000, 590295810358705651712
179, 967406288806364703621120.000000, 4835703278458516698824704
180, 295147905179352825856.000000, 590295810358705651712
181, 22624330769597794030190592.000000, 154742504910672534362390528
182, 518332426478011275018240.000000, 3626777458843887524118528
183, 151337088380713161457664.000000, 1208925819614629174706176
184, 17694435541081656502779904.000000, 193428131138340667952988160
185, 15565023229305162968334336.000000, 154742504910672534362390528
186, 29394471629714512035184640.000000, 154742652484625124038803456
187, 137390994069412425634938880.000000, 1237940039285380274899124224
188, 61072374133405452945326080.000000, 1237940039285380274899124224
189, 59442166269329500585066496.000000, 793055337667196738607251456
190, 69135911601909028515479552.000000, 1237940039285380274899124224
191, 49386326996636979152551936.000000, 793055337667196738607251456
192, 52131559440087431166033920.000000, 928455029464035206174343168
193, 73523393074611979894652928.000000, 1237940039285380274899124224
194, 83270313804333748345372672.000000, 928459751830518075819556864
195, 43631687445281593461047296.000000, 793055337667196738607251456
196, 136784766437478281282322432.000000, 4951760157141521099596496896
197, 57619044992464726530195456.000000, 618970019642690137449562112
198, 125450211176231459241328640.000000, 4951760157141521099596496896
199, 112231702505441271882973184.000000, 4642275147320176030871715840
200, 88639669075952414368989184.000000, 1547425049106725343623905280
201, 190275662131520013936361472.000000, 4954140229848887400784199680
202, 324615915952644873720430592.000000, 39614081257132168796771975168
203, 143125710037769062428180480.000000, 4954140229848887400784199680
204, 407055226183526531389718528.000000, 79382838906044249952873349120
205, 674066380263298461444603904.000000, 79228162514264337593543950336
206, 621607110073113759390367744.000000, 79382848350777215692163776512
207, 2286579742421944796836790272.000000, 633825111219455385962543054848
208, 2077846552555808926560419840.000000, 633825262187608885201513480192
209, 52357751620127817873961779200.000000, 20282564345787646215007422644224
210, 2002608337957561905694375936.000000, 633747891082727501524008697856
211, 49915832162232654726355222528.000000, 20282564345787646215007422644224
212, 1932746516814825719827791872.000000, 633747891082727501524008697856
213, 95089113300143670888761393152.000000, 20282486977191522025354416881664
214, 94072379461749639711375228928.000000, 20282564421714444822395937095680
215, 89736997643381966725687128050630656.000000, 42535295865107636489471420748154273792
216, 87701767103642108550297937369890816.000000, 42535295865107664823670317966025555968
217, 133444713189462610156967690240.000000, 20283183882565035811398626574336
218, 88322969439416901216518081815248896.000000, 42535295865107636489471420748154273792
219, 85740658347887215076878331964030976.000000, 42535295865117156780300885952905084928
220, 86008052351960561487214967429005312.000000, 42535295865117307877581593707842371584
